# a:        0.2000000 , b:       0.0000000 
# omega:   (m =   1) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.00000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.86602540378          0   -0.86603      1      1      0
  0.00000000000   0.86602540378          0    0.86603      2      2      0

# sln=2 , maxbrack=2   , meql=2   
  0.50000000000  -0.86602540378          0   -0.86603      3      1     10
  0.50000000000   0.86602540378          0    0.86603      4      2     10

# sln=3 , maxbrack=2   , meql=2   
  0.02500000000  -0.86602540378          0   -0.86603      5      5      0
  0.02500000000   0.86602540378          0    0.86603      6      6      0

# sln=4 , maxbrack=2   , meql=2   
  0.52500000000  -0.86602540378          0   -0.86603      7      5     10
  0.52500000000   0.86602540378          0    0.86603      8      6     10

# a:        0.2000000 , b:       0.0000000 
# omega:   (m =   1) / (n =  10) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          1120
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.00000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000  -0.70710678119          0   -0.70711      1      1      0
  0.00000000000   0.70710678119          0    0.70711      2      2      0

# sln=2 , maxbrack=2   , meql=2   
  0.50000000000  -0.70710678119          0   -0.70711      3      1      5
  0.50000000000   0.70710678119          0    0.70711      4      2      5

# sln=3 , maxbrack=2   , meql=2   
  0.05000000000  -0.70710678119          0   -0.70711      5      5      0
  0.05000000000   0.70710678119          0    0.70711      6      6      0

# sln=4 , maxbrack=2   , meql=2   
  0.55000000000  -0.70710678119          0   -0.70711      7      5      5
  0.55000000000   0.70710678119          0    0.70711      8      6      5

# a:        0.2000000 , b:       0.0000000 
# omega:   (m =   3) / (n =  20) 
